Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43959,1632,43959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28545,1289,64.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28502,1293,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27341,1215,62.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1161,296,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,55,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15414,1242,35.1,2.2
Estimate Employment Status Civilian Labor Force,28502,1293,28502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.0
Estimate Employment Status Females 16 Years And Over,22999,1025,22999,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13646,813,59.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13646,813,59.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13231,825,57.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3087,524,3087,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2115,416,68.5,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7493,725,7493,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5172,648,69.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,27032,1169,27032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22183,1228,82.1,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2333,498,8.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,51,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,108,79,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,294,135,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2058,432,7.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27341,1215,27341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11726,968,42.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3691,632,13.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6649,702,24.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1487,323,5.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3788,503,13.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,27341,1215,27341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,27,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1473,339,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3205,585,11.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,356,126,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3454,606,12.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1708,370,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,382,179,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2903,467,10.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2819,440,10.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5952,674,21.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2692,480,9.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1622,449,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,752,235,2.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27341,1215,27341,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22700,1183,83.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2899,425,10.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1716,327,6.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,29,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21863,861,21863,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1148,289,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",673,240,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1565,363,7.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1868,463,8.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2816,580,12.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3607,483,16.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3229,414,14.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3670,438,16.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1534,394,7.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1753,343,8.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68982,4546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93935,5463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17906,828,81.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93018,5814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6330,543,29.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22107,1515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4672,522,21.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28710,4296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,788,239,3.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10184,1540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,301,138,1.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3878,2093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1617,349,7.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13194,703,13194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",609,224,4.6,1.7
