Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1261,243,1261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,862,232,68.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,862,232,68.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,782,185,62.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,83,6.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,399,170,31.6,12.3
Estimate Employment Status Civilian Labor Force,862,232,862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,8.2
Estimate Employment Status Females 16 Years And Over,555,153,555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,367,141,66.1,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,367,141,66.1,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,123,56.6,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,49,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,49,100.0,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,58,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,58,100.0,28.7
Estimate Commuting To Work Workers 16 Years And Over,782,185,782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",579,163,74.0,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,51,5.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,115,20.3,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,782,185,782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",513,137,65.6,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,34,4.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,217,132,27.7,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,27,2.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,782,185,782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,19,1.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,38,5.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,27,1.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,41,6.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",174,110,22.3,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",155,106,19.8,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,129,29.7,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,62,6.5,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,23,1.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,25,2.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,782,185,782,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,630,184,80.6,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,32,3.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,123,77,15.7,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,786,165,786,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,41,4.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,3.7
