Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1170,246,1170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,819,228,70.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,815,229,69.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,754,201,64.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,64,5.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.3,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,351,85,30.0,7.7
Estimate Employment Status Civilian Labor Force,815,229,815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,7.1
Estimate Employment Status Females 16 Years And Over,609,144,609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,409,139,67.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,409,139,67.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,101,58.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,52,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,51,72.7,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,200,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,295,206,80.4,22.4
Estimate Commuting To Work Workers 16 Years And Over,757,200,757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",619,185,81.8,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,46,8.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,16,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,39,6.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,754,201,754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",297,96,39.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,70,12.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,34,7.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,67,17.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,90,22.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,754,201,754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,47,4.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,60,12.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,8,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,70,15.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,59,10.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,36,5.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,33,6.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",159,62,21.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,52,11.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,28,3.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,33,5.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,754,201,754,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,576,195,76.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,66,18.8,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,36,4.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,498,95,498,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,12,2.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,32,9.2,6.0
