Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4066,256,4066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2868,238,70.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2868,238,70.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2742,222,67.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,85,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1198,162,29.5,3.6
Estimate Employment Status Civilian Labor Force,2868,238,2868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.9
Estimate Employment Status Females 16 Years And Over,2084,184,2084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1417,168,68.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1417,168,68.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1365,162,65.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,77,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,205,58,76.8,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,723,149,723,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,556,103,76.9,12.2
Estimate Commuting To Work Workers 16 Years And Over,2724,221,2724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2294,213,84.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,67,7.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,29,14,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,35,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,44,5.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2742,222,2742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1177,177,42.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,386,98,14.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,515,109,18.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,74,8.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",419,97,15.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2742,222,2742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,23,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,64,7.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,425,130,15.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,38,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,245,71,8.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,47,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,23,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,55,6.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",204,55,7.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",776,150,28.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,41,4.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,51,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,62,6.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2742,222,2742,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1996,218,72.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,516,121,18.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,227,83,8.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2080,154,2080,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",111,66,5.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,17,1.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",103,45,5.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,33,3.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",245,84,11.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",304,77,14.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",344,93,16.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",473,93,22.7,4.7
