Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13457,1485,13457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6873,898,51.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6873,898,51.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6026,884,44.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,847,323,6.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6584,1090,48.9,5.0
Estimate Employment Status Civilian Labor Force,6873,898,6873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,4.6
Estimate Employment Status Females 16 Years And Over,6961,951,6961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3547,547,51.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3547,547,51.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2927,471,42.0,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1103,429,1103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,772,372,70.0,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2137,679,2137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1642,593,76.8,14.2
Estimate Commuting To Work Workers 16 Years And Over,5968,886,5968,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4213,775,70.6,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",757,368,12.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),192,170,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,370,309,6.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,115,3.5,2.0
