Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13611,882,13611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9085,861,66.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9070,866,66.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8795,809,64.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,275,186,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4526,463,33.3,3.4
Estimate Employment Status Civilian Labor Force,9070,866,9070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.0
Estimate Employment Status Females 16 Years And Over,7353,541,7353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4724,495,64.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4724,495,64.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4520,478,61.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1078,278,1078,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,943,281,87.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2340,433,2340,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1830,396,78.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,8728,811,8728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6684,847,76.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",529,233,6.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),113,72,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,116,91,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,79,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1194,309,13.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8795,809,8795,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5705,635,64.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1100,337,12.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1520,354,17.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,88,1.8,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",310,165,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,8795,809,8795,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,89,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,560,209,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,42,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,142,3.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,67,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,278,236,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",853,218,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1403,291,16.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2599,444,29.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",667,279,7.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",433,174,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1283,349,14.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8795,809,8795,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5598,698,63.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2683,431,30.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,503,136,5.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6816,392,6816,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",110,70,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",104,80,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",120,65,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",326,161,4.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",573,226,8.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",901,227,13.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",738,233,10.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1522,299,22.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",988,240,14.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1434,350,21.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),117984,10665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),137181,9032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5351,424,78.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),133244,9789,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2324,299,34.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26729,1985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2287,283,33.6,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42028,4715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,209,143,3.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8746,2778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,24,38,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,163,96,2.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4419,360,4419,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",30,35,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",14,24,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",13,22,0.3,0.5
