Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10527,507,10527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6219,678,59.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6219,678,59.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6008,657,57.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,102,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4308,490,40.9,4.9
Estimate Employment Status Civilian Labor Force,6219,678,6219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.6
Estimate Employment Status Females 16 Years And Over,5605,378,5605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3264,380,58.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3264,380,58.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3177,372,56.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,513,190,513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,285,130,55.6,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2135,383,2135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1612,428,75.5,13.8
Estimate Commuting To Work Workers 16 Years And Over,5970,648,5970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4386,562,73.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",488,166,8.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,31,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,458,157,7.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,60,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,520,211,8.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6008,657,6008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1836,309,30.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1521,449,25.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1283,340,21.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",363,157,6.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1005,352,16.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,6008,657,6008,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,70,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,364,148,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,288,132,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,60,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,872,376,14.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,120,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,85,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",179,96,3.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",475,198,7.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2303,456,38.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",518,162,8.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",295,138,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,263,126,4.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6008,657,6008,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4204,581,70.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1597,324,26.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,201,84,3.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.1,0.2
