Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18393,682,18393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10367,710,56.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10335,703,56.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9488,720,51.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,847,265,4.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,53,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8026,646,43.6,3.2
Estimate Employment Status Civilian Labor Force,10335,703,10335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.5
Estimate Employment Status Females 16 Years And Over,9200,335,9200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4589,399,49.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4589,399,49.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4170,451,45.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2232,331,2232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1543,439,69.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4088,440,4088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2618,554,64.0,12.3
Estimate Commuting To Work Workers 16 Years And Over,9372,722,9372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8004,657,85.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",892,272,9.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,67,55,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,108,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,257,146,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9488,720,9488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2447,394,25.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1886,367,19.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1636,361,17.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1936,307,20.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1583,308,16.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,9488,720,9488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",603,218,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1117,278,11.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1292,313,13.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,116,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,982,313,10.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",607,212,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,91,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",299,135,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",712,242,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1904,331,20.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",650,232,6.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",633,191,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,406,206,4.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9488,720,9488,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7555,679,79.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1160,298,12.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,725,214,7.6,2.2
