Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1044,228,1044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,479,152,45.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,479,152,45.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,447,151,42.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,22,3.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,565,142,54.1,9.0
Estimate Employment Status Civilian Labor Force,479,152,479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.8
Estimate Employment Status Females 16 Years And Over,514,127,514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,80,39.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,80,39.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,78,36.8,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,45,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,30,34.4,41.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,61,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,54,69.1,34.3
Estimate Commuting To Work Workers 16 Years And Over,447,151,447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,105,67.6,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,36,5.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,52,6.7,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,14,2.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,2.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,58,15.7,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,14.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,447,151,447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,56,22.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,82,26.8,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,64,25.1,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,54,16.8,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,34,8.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,447,151,447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,48,11.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,39,9.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,27,6.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,41,14.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,18,2.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,55,14.8,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,74,18.8,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,24,6.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,24,6.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,24,8.1,5.2
