Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2865,274,2865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1883,241,65.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1883,241,65.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1811,236,63.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,34,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,982,151,34.3,4.7
Estimate Employment Status Civilian Labor Force,1883,241,1883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.8
Estimate Employment Status Females 16 Years And Over,1396,148,1396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,759,130,54.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,759,130,54.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,732,131,52.4,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,345,111,345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,36,28.4,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,486,148,486,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,110,50.0,15.6
Estimate Commuting To Work Workers 16 Years And Over,1779,235,1779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1245,242,70.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",312,96,17.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,36,29,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,33,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,54,6.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1811,236,1811,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",481,96,26.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,91,13.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,85,16.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,95,18.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",442,105,24.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1811,236,1811,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,85,9.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,250,90,13.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,339,100,18.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,27,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,47,8.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,44,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,25,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,38,3.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,33,4.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",319,89,17.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,35,5.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,26,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,31,5.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1811,236,1811,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1379,240,76.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,203,51,11.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,202,61,11.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,34,1.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1335,168,1335,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,43,3.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,7,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,25,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",160,115,12.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",202,67,15.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",232,59,17.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",297,110,22.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",220,66,16.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,24,5.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",61,29,4.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71435,12379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84523,9462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1006,132,75.4,8.3
