Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20537,542,20537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7093,664,34.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7093,664,34.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6936,676,33.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,82,0.8,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13444,583,65.5,2.8
Estimate Employment Status Civilian Labor Force,7093,664,7093,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.2
Estimate Employment Status Females 16 Years And Over,6106,383,6106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2900,472,47.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2900,472,47.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2843,478,46.6,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1771,348,1771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,642,253,36.3,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4226,654,4226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2429,644,57.5,10.4
Estimate Commuting To Work Workers 16 Years And Over,6833,673,6833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5288,697,77.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",593,196,8.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,43,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,73,51,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,729,284,10.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,78,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6936,676,6936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1255,381,18.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1168,305,16.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1151,311,16.6,3.7
