Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3370,852,3370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1791,510,53.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1790,510,53.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1632,465,48.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,135,4.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1579,578,46.9,10.4
Estimate Employment Status Civilian Labor Force,1790,510,1790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,6.7
Estimate Employment Status Females 16 Years And Over,1707,470,1707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,915,336,53.6,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,914,336,53.5,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,850,301,49.8,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,136,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,105,62.1,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1544,920,1544,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,682,379,44.2,32.1
Estimate Commuting To Work Workers 16 Years And Over,1628,465,1628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1497,465,92.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,98,6.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.3,0.5
