Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2679,190,2679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1410,153,52.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1410,153,52.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1340,141,50.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,33,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1269,133,47.4,3.9
Estimate Employment Status Civilian Labor Force,1410,153,1410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.2
Estimate Employment Status Females 16 Years And Over,1357,137,1357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,669,110,49.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,669,110,49.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,633,105,46.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,63,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,47,71.2,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,504,116,504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,380,126,75.4,17.5
Estimate Commuting To Work Workers 16 Years And Over,1330,142,1330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1016,114,76.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,68,10.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,30,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,28,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,34,9.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1340,141,1340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",533,93,39.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,226,73,16.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,51,20.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,33,7.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,57,16.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1340,141,1340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,35,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,35,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,43,10.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,13,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,48,9.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,46,7.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,18,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,23,4.9,1.6
