Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6582,455,6582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4086,393,62.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4072,389,61.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3924,385,59.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,88,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,24,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2496,299,37.9,3.9
Estimate Employment Status Civilian Labor Force,4072,389,4072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.1
Estimate Employment Status Females 16 Years And Over,3363,278,3363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1962,242,58.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1962,242,58.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1879,238,55.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,565,154,565,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,485,150,85.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1334,232,1334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,976,191,73.2,11.8
Estimate Commuting To Work Workers 16 Years And Over,3886,376,3886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3531,372,90.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,84,5.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,93,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3924,385,3924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1321,264,33.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,668,237,17.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,959,248,24.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",364,130,9.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",612,216,15.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,3924,385,3924,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,121,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,101,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,442,205,11.3,5.4
