Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28743,562,28743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19345,717,67.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19345,717,67.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18052,668,62.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1293,377,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9398,630,32.7,2.1
Estimate Employment Status Civilian Labor Force,19345,717,19345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.9
Estimate Employment Status Females 16 Years And Over,14347,452,14347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8564,520,59.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8564,520,59.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7988,482,55.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2473,408,2473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1812,368,73.3,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6935,673,6935,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5672,740,81.8,4.6
Estimate Commuting To Work Workers 16 Years And Over,17814,666,17814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13296,674,74.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1071,267,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),682,294,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,74,39,0.4,0.2
