Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,517,77,517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,230,50,44.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,230,50,44.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,52,42.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,1.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,63,55.5,8.0
Estimate Employment Status Civilian Labor Force,230,50,230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.1
Estimate Employment Status Females 16 Years And Over,234,44,234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,32,47.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,32,47.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,33,46.2,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,27,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,8,25.0,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,35,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,34,90.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,197,51,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,43,75.1,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,4.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,14,3.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,30,15.7,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.4,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,222,52,222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,35,23.9,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,35,41.4,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,14,11.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,9,5.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,28,18.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,222,52,222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,17,5.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,23,9.5,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,11,7.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,3.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,1.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,2.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,32,18.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,21,18.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,24,21.2,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,8,4.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,7,5.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,222,52,222,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,109,34,49.1,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,27,32.9,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,32,18.0,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.5
