Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,135,39,135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,27,43.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58,27,43.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,27,43.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,27,57.0,14.6
Estimate Employment Status Civilian Labor Force,58,27,58,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.0
Estimate Employment Status Females 16 Years And Over,64,19,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,12,37.5,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,12,37.5,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,12,37.5,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,58,27,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,26,94.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,5.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,27,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,20,62.1,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,5,10.3,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,7,17.2,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,31.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,6,10.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,58,27,58,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,13,25.9,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,1.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,3.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,3.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,12,29.3,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,8.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,8,10.3,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,6,15.5,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,58,27,58,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,41,24,70.7,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,9,24.1,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,3,5.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,31.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,25,83,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,4.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,9,8.4,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,2.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,3,3.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,13,24.1,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,11,20.5,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,15,21.7,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,8,12.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76750,21543,(X),(X)
