Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,107,45,107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50,39,46.7,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,39,46.7,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,39,46.7,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,22.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,57,29,53.3,23.9
Estimate Employment Status Civilian Labor Force,50,39,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.6
Estimate Employment Status Females 16 Years And Over,67,35,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,31,46.3,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,31,46.3,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,31,46.3,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,23,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,23,100.0,43.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,12,100.0,90.9
Estimate Commuting To Work Workers 16 Years And Over,50,39,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,24,60.0,26.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,24,40.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,39,50,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,12,38.0,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,38.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,31,62.0,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,38.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over,50,39,50,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,12,38.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,31,62.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,38.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,50,39,50,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10,8,20.0,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,31,62.0,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,11,18.0,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,38.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,56,21,56,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,21,39.3,29.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,8.9,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,36.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,8,17.9,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,5,8.9,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,11,16.1,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,6,8.9,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,36.3
