Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17062,546,17062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9971,702,58.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8695,725,51.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8245,687,48.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,450,194,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1276,306,7.5,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7091,660,41.6,3.6
Estimate Employment Status Civilian Labor Force,8695,725,8695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.1
Estimate Employment Status Females 16 Years And Over,8649,459,8649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4177,578,48.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4005,570,46.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3795,573,43.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1782,294,1782,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1031,252,57.9,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3254,423,3254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1901,384,58.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,9399,671,9399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7377,561,78.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",819,254,8.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,26,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,80,56,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,178,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,925,355,9.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8245,687,8245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3198,546,38.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1399,296,17.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1485,388,18.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",519,187,6.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1644,461,19.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,8245,687,8245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,147,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,472,192,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,933,273,11.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,153,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1225,331,14.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",611,255,7.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,53,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",306,171,3.7,2.0
