Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1230,281,1230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,663,199,53.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,663,199,53.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,592,171,48.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,91,5.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,567,167,46.1,9.5
Estimate Employment Status Civilian Labor Force,663,199,663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,12.1
Estimate Employment Status Females 16 Years And Over,620,155,620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,92,45.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,92,45.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,81,39.8,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,96,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,5.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,294,143,294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,228,117,77.6,15.7
Estimate Commuting To Work Workers 16 Years And Over,587,172,587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",534,162,91.0,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,34,8.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,592,171,592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,81,25.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,34,8.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,66,25.0,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,59,16.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,82,25.3,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,592,171,592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,22,4.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,33,7.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,20,2.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,71,20.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,17,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,58,8.4,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,52,11.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,38,7.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,66,19.8,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,46,7.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,40,8.3,6.2
