Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5504,700,5504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3370,534,61.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3370,534,61.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3189,506,57.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,181,104,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2134,389,38.8,5.3
Estimate Employment Status Civilian Labor Force,3370,534,3370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.8
Estimate Employment Status Females 16 Years And Over,2662,320,2662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1653,279,62.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1653,279,62.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1517,267,57.0,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,659,266,659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,440,222,66.8,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,976,287,976,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,898,280,92.0,6.3
Estimate Commuting To Work Workers 16 Years And Over,3103,501,3103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2606,452,84.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,148,7.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,36,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,237,117,7.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3189,506,3189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1103,283,34.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,470,150,14.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,639,160,20.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",439,237,13.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",538,162,16.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3189,506,3189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",240,173,7.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,144,6.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,712,202,22.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,321,116,10.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,29,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,38,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",188,88,5.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",270,96,8.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",821,233,25.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,33,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",207,152,6.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,110,69,3.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3189,506,3189,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2397,424,75.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,564,209,17.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,207,125,6.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,33,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2447,287,2447,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,68,3.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",109,72,4.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",175,75,7.2,3.0
