Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1802,189,1802,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,935,144,51.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,930,144,51.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,903,141,50.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,21,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,867,136,48.1,5.8
Estimate Employment Status Civilian Labor Force,930,144,930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.2
Estimate Employment Status Females 16 Years And Over,864,125,864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,412,84,47.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,412,84,47.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,399,83,46.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,40,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,33,66.1,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,55,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,51,71.7,13.6
Estimate Commuting To Work Workers 16 Years And Over,904,139,904,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",674,131,74.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,63,12.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,36,30,4.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,32,7.9,3.9
