Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1554,313,1554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1123,299,72.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1123,299,72.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1047,262,67.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,76,4.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,431,114,27.7,7.8
Estimate Employment Status Civilian Labor Force,1123,299,1123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.0
Estimate Employment Status Females 16 Years And Over,761,155,761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,504,142,66.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,504,142,66.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,436,140,57.3,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,21,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,21,100.0,75.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,53,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,50,85.1,22.0
Estimate Commuting To Work Workers 16 Years And Over,1047,262,1047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",900,249,86.0,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,44,4.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,28,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,22,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,37,4.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1047,262,1047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",393,127,37.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,63,12.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,116,25.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,65,10.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,80,13.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1047,262,1047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,58,8.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,58,13.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,44,3.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,78,12.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,20,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,24,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",173,98,16.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",206,81,19.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,89,10.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,55,6.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,40,4.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1047,262,1047,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,921,251,88.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,54,9.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,28,3.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,680,134,680,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,19,2.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,20,3.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,45,8.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,37,8.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,45,10.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",86,58,12.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",136,69,20.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",168,92,24.7,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",66,42,9.7,6.3
