Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16283,1265,16283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11325,1064,69.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11274,1059,69.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10686,1065,65.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,588,251,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,46,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4958,687,30.4,3.6
Estimate Employment Status Civilian Labor Force,11274,1059,11274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.2
Estimate Employment Status Females 16 Years And Over,8285,791,8285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5417,653,65.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5399,653,65.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5169,676,62.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1531,436,1531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,893,251,58.3,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2561,568,2561,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1757,397,68.6,14.2
Estimate Commuting To Work Workers 16 Years And Over,10670,1072,10670,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8120,914,76.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",695,275,6.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,58,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,135,123,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,237,245,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1434,412,13.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10686,1065,10686,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4623,602,43.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1518,460,14.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2430,440,22.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",804,282,7.5,2.6
