Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27220,1407,27220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19036,1301,69.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19036,1301,69.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18235,1188,67.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,801,484,2.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8184,828,30.1,2.8
Estimate Employment Status Civilian Labor Force,19036,1301,19036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.4
Estimate Employment Status Females 16 Years And Over,14647,940,14647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9496,854,64.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9496,854,64.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9298,869,63.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3087,616,3087,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2323,563,75.3,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5506,958,5506,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4273,927,77.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,17843,1185,17843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14488,1143,81.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1181,294,6.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),251,172,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,138,141,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,213,137,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1572,330,8.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18235,1188,18235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7687,684,42.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3027,509,16.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4310,709,23.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",703,220,3.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2508,549,13.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18235,1188,18235,(X)
