Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2858,208,2858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1768,192,61.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1768,192,61.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1743,189,61.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,16,0.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1090,157,38.1,4.8
Estimate Employment Status Civilian Labor Force,1768,192,1768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,0.9
Estimate Employment Status Females 16 Years And Over,1385,133,1385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,759,110,54.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,759,110,54.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,743,108,53.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,72,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,45,51.6,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,498,97,498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,76,58.0,13.7
Estimate Commuting To Work Workers 16 Years And Over,1732,190,1732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1328,171,76.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,126,14.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,80,7.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1743,189,1743,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",483,97,27.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,40,7.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,443,144,25.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,68,11.0,3.7
