Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17995,934,17995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13502,787,75.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13502,787,75.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13013,751,72.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,489,161,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4493,527,25.0,2.5
Estimate Employment Status Civilian Labor Force,13502,787,13502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.1
Estimate Employment Status Females 16 Years And Over,8985,747,8985,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6826,670,76.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6826,670,76.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6621,673,73.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,453,162,453,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,132,66.4,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,588,158,588,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,508,153,86.4,10.3
Estimate Commuting To Work Workers 16 Years And Over,12649,677,12649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6731,633,53.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",845,260,6.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1453,374,11.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1333,245,10.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,767,272,6.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1520,422,12.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13013,751,13013,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6990,627,53.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2297,328,17.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2316,364,17.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",480,159,3.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",930,279,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,13013,751,13013,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,49,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,319,138,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,818,333,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,62,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1171,210,9.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,80,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,310,119,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",872,245,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1934,355,14.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4267,505,32.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1861,347,14.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",602,162,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,497,179,3.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13013,751,13013,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9759,666,75.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2720,390,20.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,464,146,3.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,70,91,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9818,499,9818,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1217,227,12.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",563,249,5.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",966,203,9.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1116,245,11.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1302,371,13.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1883,311,19.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",946,201,9.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",910,142,9.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",442,115,4.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",473,135,4.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46906,3703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71007,6870,(X),(X)
