Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1450,320,1450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,958,269,66.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,958,269,66.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,848,265,58.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,84,7.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,492,153,33.9,9.0
Estimate Employment Status Civilian Labor Force,958,269,958,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,8.6
Estimate Employment Status Females 16 Years And Over,751,182,751,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,476,156,63.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,476,156,63.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,412,145,54.9,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,71,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,71,100.0,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,272,150,272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,124,76.1,25.5
Estimate Commuting To Work Workers 16 Years And Over,808,244,808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",687,224,85.0,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,68,10.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,32,4.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.3,14.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,848,265,848,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",268,98,31.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,46,5.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,102,22.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,43,10.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",263,145,31.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,848,265,848,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.6,1.0
