Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1756,422,1756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,859,254,48.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,859,254,48.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,836,253,47.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,30,1.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,897,276,51.1,9.3
Estimate Employment Status Civilian Labor Force,859,254,859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.4
Estimate Employment Status Females 16 Years And Over,937,282,937,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,107,30.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,107,30.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,263,109,28.1,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,111,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,33,18.9,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,515,176,515,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,308,150,59.8,21.5
Estimate Commuting To Work Workers 16 Years And Over,829,252,829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",717,235,86.5,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,44,4.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,67,6.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,23,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,836,253,836,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",269,105,32.2,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,83,15.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,47,7.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,69,14.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,160,30.3,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,836,253,836,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,45,6.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,84,13.8,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,156,26.2,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,77,10.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,33,3.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,8,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,28,3.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",202,102,24.2,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,28,3.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,42,5.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,836,253,836,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,638,228,76.3,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,194,104,23.2,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,0.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,888,220,888,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,36,4.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,61,8.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",108,90,12.2,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,49,9.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",213,167,24.0,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,83,15.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",65,44,7.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",123,89,13.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,30,2.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,22,2.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37256,7864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57773,10292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,619,212,69.7,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66328,12291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,239,79,26.9,8.0
