Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34806,1286,34806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21224,869,61.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21198,870,60.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19667,832,56.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1531,349,4.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13582,765,39.0,1.5
Estimate Employment Status Civilian Labor Force,21198,870,21198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.6
Estimate Employment Status Females 16 Years And Over,17391,780,17391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9071,534,52.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9071,534,52.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8468,548,48.7,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3180,538,3180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1771,452,55.7,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6578,559,6578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3833,526,58.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,19286,817,19286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14719,786,76.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2260,367,11.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),579,189,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,492,184,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,388,161,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,848,214,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19667,832,19667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3954,418,20.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4293,490,21.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4167,457,21.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2179,342,11.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5074,536,25.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,19667,832,19667,(X)
