Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1420,293,1420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,990,245,69.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,990,245,69.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,932,215,65.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,47,4.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,430,144,30.3,8.4
Estimate Employment Status Civilian Labor Force,990,245,990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.9
Estimate Employment Status Females 16 Years And Over,699,164,699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,465,129,66.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,465,129,66.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,435,110,62.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,30,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,30,100.0,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,321,156,321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,148,86.6,14.4
Estimate Commuting To Work Workers 16 Years And Over,894,211,894,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",695,153,77.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,46,5.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,47,6.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,79,9.8,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,932,215,932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",553,143,59.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,88,18.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,51,12.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,32,4.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,48,5.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,932,215,932,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,37,7.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,22,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,45,4.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,61,8.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,18,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",147,73,15.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",142,59,15.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",275,103,29.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,49,7.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,35,3.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,45,5.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,932,215,932,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,685,171,73.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,207,70,22.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,33,4.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,572,130,572,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,6.3
