Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,881,226,881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,556,204,63.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,556,204,63.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,519,203,58.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,56,4.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,325,94,36.9,10.7
Estimate Employment Status Civilian Labor Force,556,204,556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,10.0
Estimate Employment Status Females 16 Years And Over,441,135,441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,107,65.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,107,65.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,115,57.1,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,57,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,57,100.0,44.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,111,87,111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,87,100.0,29.4
Estimate Commuting To Work Workers 16 Years And Over,519,203,519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",432,218,83.2,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,67,13.9,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,25,2.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,519,203,519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",279,128,53.8,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,47,7.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,99,30.8,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,42,8.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,519,203,519,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,53,7.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,64,15.4,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,96,19.8,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,78,12.5,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,23,2.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,94,29.5,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,44,5.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,61,7.5,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,519,203,519,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,374,157,72.1,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,91,22.2,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,46,5.8,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,487,135,487,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,10,0.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,47,7.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,54,11.1,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",184,114,37.8,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,67,16.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,55,11.3,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,64,15.8,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95236,25194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),137234,37085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,371,127,76.2,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),128398,50958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,238,78,48.9,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23316,7340,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,167,69,34.3,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),69514,30450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,381,118,381,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",13,25,3.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,13,0.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",158,107,41.5,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",78,67,20.5,16.9
