Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5569,760,5569,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1474,391,26.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1474,391,26.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1452,388,26.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,36,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4095,688,73.5,6.3
Estimate Employment Status Civilian Labor Force,1474,391,1474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.4
Estimate Employment Status Females 16 Years And Over,1372,313,1372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,667,207,48.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,667,207,48.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,667,207,48.6,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,59,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,59,65.3,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,165,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,102,38.3,25.7
Estimate Commuting To Work Workers 16 Years And Over,1452,388,1452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1089,335,75.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,132,13.7,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,86,10.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1452,388,1452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",697,193,48.0,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,141,12.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,302,176,20.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,79,9.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,77,9.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1452,388,1452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,38,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,105,7.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,69,7.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,42,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,93,9.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,60,2.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,105,5.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",224,120,15.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",483,182,33.3,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,27,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,75,6.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,109,8.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1452,388,1452,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1043,310,71.8,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,219,131,15.1,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,159,13.1,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1385,231,1385,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,51,3.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,19,0.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",120,101,8.7,6.8
