Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5290,817,5290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2985,642,56.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2985,642,56.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2857,626,54.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,90,2.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2305,535,43.6,8.0
Estimate Employment Status Civilian Labor Force,2985,642,2985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.0
Estimate Employment Status Females 16 Years And Over,2613,430,2613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1130,254,43.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1130,254,43.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1052,227,40.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,535,224,535,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,271,161,50.7,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,970,307,970,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,425,195,43.8,19.3
Estimate Commuting To Work Workers 16 Years And Over,2725,598,2725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2103,541,77.2,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,69,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,105,139,3.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,65,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,298,184,10.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2857,626,2857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",899,216,31.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,546,228,19.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,576,195,20.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",400,187,14.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",436,152,15.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2857,626,2857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",303,211,10.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,269,118,9.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,142,16.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,104,4.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,223,94,7.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,44,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,34,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",170,128,6.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",216,151,7.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",542,182,19.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,102,5.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,91,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,199,121,7.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2857,626,2857,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2327,555,81.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,389,194,13.6,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,96,4.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2282,256,2282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,74,3.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,36,1.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",188,112,8.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",226,76,9.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",322,159,14.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",407,159,17.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",252,80,11.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",337,122,14.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",232,121,10.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",202,94,8.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67576,14500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100544,14267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1660,291,72.7,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106365,16832,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,838,181,36.7,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24589,2335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,566,146,24.8,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24596,6153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,87,83,3.8,3.6
