Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14702,410,14702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9241,416,62.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9241,416,62.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8627,425,58.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,614,228,4.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5461,328,37.1,2.1
Estimate Employment Status Civilian Labor Force,9241,416,9241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.4
Estimate Employment Status Females 16 Years And Over,7354,283,7354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4220,314,57.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4220,314,57.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4003,298,54.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1531,197,1531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1089,179,71.1,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3257,219,3257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2352,247,72.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,8543,418,8543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6734,462,78.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1099,224,12.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,133,53,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,229,89,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,347,101,4.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8627,425,8627,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1904,320,22.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1668,260,19.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1726,210,20.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1291,214,15.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2038,244,23.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8627,425,8627,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",323,100,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,620,149,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1330,233,15.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,65,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1116,155,12.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",593,140,6.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,30,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",236,72,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",485,105,5.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1991,339,23.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",851,174,9.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",440,128,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,464,124,5.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8627,425,8627,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6731,378,78.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1384,300,16.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,499,116,5.8,1.3
