Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1002,143,1002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,552,102,55.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,540,96,53.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,522,96,52.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,17,1.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,1.2,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,450,114,44.9,8.1
Estimate Employment Status Civilian Labor Force,540,96,540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.1
Estimate Employment Status Females 16 Years And Over,520,97,520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,70,54.2,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,70,54.2,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,70,54.2,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,52,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,47,55.9,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,75,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,63,70.3,16.9
Estimate Commuting To Work Workers 16 Years And Over,512,97,512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",341,76,66.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,38,19.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,17,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,30,7.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,522,96,522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,60,37.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,32,10.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,44,22.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,37,17.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,34,13.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,522,96,522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,36,12.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,19,5.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,26,9.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,27,10.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,18,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,21,5.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,12,2.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,54,24.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,19,4.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,32,9.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,21,8.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,522,96,522,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,348,68,66.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,43,23.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,23,8.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,11,1.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,507,83,507,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,22,6.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,29,9.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,25,10.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,31,11.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,47,18.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",100,38,19.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",54,24,10.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,26,8.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,8,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,12,2.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41964,8678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57352,9000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,371,70,73.2,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57970,10737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,197,59,38.9,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16313,3607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,135,62,26.6,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18673,4429,(X),(X)
