Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,386,85,386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,53,55.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,207,52,53.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,196,49,50.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,8,2.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,4,1.6,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,173,58,44.8,9.7
Estimate Employment Status Civilian Labor Force,207,52,207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.6
Estimate Employment Status Females 16 Years And Over,174,47,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,29,56.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,29,53.4,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,29,53.4,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,11,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,11,92.6,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,33,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,7,20.4,16.7
Estimate Commuting To Work Workers 16 Years And Over,198,49,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,41,86.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,10,8.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,4.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.8,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,196,49,196,(X)
