Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14239,805,14239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9533,697,66.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8914,633,62.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7951,615,55.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,963,284,6.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,619,235,4.3,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4706,480,33.1,2.9
Estimate Employment Status Civilian Labor Force,8914,633,8914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,3.1
Estimate Employment Status Females 16 Years And Over,6712,496,6712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4038,397,60.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4008,399,59.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3649,378,54.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1560,336,1560,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1013,248,64.9,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1965,391,1965,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1314,393,66.9,10.5
Estimate Commuting To Work Workers 16 Years And Over,8396,672,8396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5864,476,69.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1248,366,14.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,76,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,580,199,6.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,83,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,447,209,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7951,615,7951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2520,426,31.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1634,335,20.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2118,442,26.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",732,241,9.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",947,233,11.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7951,615,7951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",492,245,6.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,440,160,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,220,130,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,112,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1044,263,13.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",448,169,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,224,115,2.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",412,236,5.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",722,201,9.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1778,301,22.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",833,256,10.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",411,172,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,797,233,10.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7951,615,7951,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5980,628,75.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1527,312,19.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,385,153,4.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,59,52,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7199,445,7199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",405,172,5.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",314,144,4.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",368,141,5.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",579,229,8.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",908,221,12.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1414,340,19.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",880,225,12.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1474,283,20.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",497,143,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",360,109,5.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66126,3157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84184,4902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5823,441,80.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82017,5425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2169,351,30.1,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16483,2105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1486,276,20.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33619,5437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,442,171,6.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10012,1583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,720,183,10.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2651,843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,852,178,11.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4241,359,4241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",144,99,3.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",32,45,0.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",74,62,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",184,74,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",495,150,11.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",888,267,20.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",646,184,15.2,4.4
