Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1059,158,1059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,533,115,50.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,533,115,50.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,463,90,43.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,39,6.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,526,129,49.7,8.8
Estimate Employment Status Civilian Labor Force,533,115,533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,5.6
Estimate Employment Status Females 16 Years And Over,508,91,508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,46,39.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,46,39.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,43,34.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,37,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,20,50.8,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,219,83,219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,87,79.5,17.1
Estimate Commuting To Work Workers 16 Years And Over,451,89,451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",407,87,90.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,16,5.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,4.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,463,90,463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,55,25.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,22,10.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,23,13.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,38,20.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,42,29.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,463,90,463,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,37,14.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,205,70,44.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,15,6.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,15,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,11,3.2,2.5
