Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,996,242,996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,558,158,56.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,558,158,56.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,519,149,52.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,36,3.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,438,148,44.0,9.1
Estimate Employment Status Civilian Labor Force,558,158,558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,6.0
Estimate Employment Status Females 16 Years And Over,635,181,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,311,103,49.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,311,103,49.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,275,87,43.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,35,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,25,43.9,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,99,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,97,94.0,7.4
Estimate Commuting To Work Workers 16 Years And Over,519,149,519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",438,147,84.4,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,35,6.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,17,2.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,34,6.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,519,149,519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,89,29.9,13.8
