Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13034,593,13034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7816,564,60.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7790,575,59.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7261,576,55.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,529,195,4.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,41,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5218,514,40.0,3.5
Estimate Employment Status Civilian Labor Force,7790,575,7790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.5
Estimate Employment Status Females 16 Years And Over,6572,411,6572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3732,387,56.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3732,387,56.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3495,354,53.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,729,163,729,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,662,161,90.8,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1968,306,1968,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1316,252,66.9,11.0
Estimate Commuting To Work Workers 16 Years And Over,7179,564,7179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5624,534,78.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",716,265,10.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,64,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,87,45,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,85,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,537,206,7.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7261,576,7261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2207,281,30.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1846,389,25.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1558,242,21.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",848,217,11.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",802,200,11.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,7261,576,7261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,35,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,370,136,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,86,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,185,90,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,689,183,9.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",426,149,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,113,69,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",649,196,8.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",713,233,9.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1532,264,21.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1212,343,16.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",526,196,7.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,577,175,7.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7261,576,7261,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5530,583,76.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1378,309,19.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,348,132,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5837,326,5837,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",121,75,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",294,166,5.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",458,154,7.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",378,144,6.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",539,164,9.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",742,220,12.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",926,204,15.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1244,237,21.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",558,163,9.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",577,114,9.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84144,8907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100529,5951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4445,312,76.2,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98052,7133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2338,295,40.1,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21851,1378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1711,232,29.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31785,5022,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,345,146,5.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10817,1776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,90,70,1.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1813,606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,579,204,9.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3907,263,3907,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",99,75,2.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",43,58,1.1,1.5
