Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1842,330,1842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,944,241,51.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,944,241,51.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,933,243,50.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,20,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,898,203,48.8,8.1
Estimate Employment Status Civilian Labor Force,944,241,944,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.2
Estimate Employment Status Females 16 Years And Over,923,186,923,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,413,127,44.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,413,127,44.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,127,44.7,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,41,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,60.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,344,149,344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,100,31.4,23.7
Estimate Commuting To Work Workers 16 Years And Over,933,243,933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",872,246,93.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,21,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,15,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,28,3.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,933,243,933,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",307,127,32.9,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,89,15.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,115,17.6,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,79,16.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,83,17.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,933,243,933,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,32,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,61,8.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,68,12.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,34,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,13,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",147,118,15.8,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,29,2.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,61,14.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,64,11.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",95,80,10.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,30,3.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,88,15.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,933,243,933,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,559,174,59.9,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,259,145,27.8,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,68,11.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,12,0.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,956,193,956,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,38,4.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,40,5.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,62,10.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,33,4.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",112,80,11.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",165,96,17.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",158,99,16.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",204,93,21.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",69,48,7.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,31,2.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70167,23776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80680,13703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,652,162,68.2,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84887,15824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,345,105,36.1,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22334,3094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,309,125,32.3,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27884,8603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,72,59,7.5,5.8
