Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5321,130,5321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2689,170,50.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2689,170,50.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2461,176,46.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,76,4.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2632,177,49.5,3.0
Estimate Employment Status Civilian Labor Force,2689,170,2689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.8
Estimate Employment Status Females 16 Years And Over,2644,73,2644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1258,100,47.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1258,100,47.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1157,110,43.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,37,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,44,57.0,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,677,66,677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,530,84,78.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,2447,173,2447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1964,158,80.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,70,8.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,175,88,7.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,27,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,53,3.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2461,176,2461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",705,118,28.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,586,120,23.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,447,106,18.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",247,57,10.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",476,103,19.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2461,176,2461,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,53,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,71,7.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,78,11.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,19,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,347,88,14.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,52,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,15,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,41,4.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,50,4.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",569,108,23.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",273,89,11.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,45,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,196,59,8.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2461,176,2461,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1828,149,74.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,440,76,17.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,171,67,6.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,27,0.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2824,128,2824,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",166,54,5.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",200,79,7.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",364,120,12.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",180,63,6.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",394,69,14.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",598,100,21.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",385,74,13.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",391,81,13.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",74,30,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",72,42,2.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55137,3062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66062,6639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1765,122,62.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58553,5526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1389,96,49.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21444,1125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1015,108,35.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26597,2993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,189,59,6.7,2.1
