Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,487,86,487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,77,53.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,262,77,53.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,246,76,50.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,15,3.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,63,46.2,11.4
Estimate Employment Status Civilian Labor Force,262,77,262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.7
Estimate Employment Status Females 16 Years And Over,217,43,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,36,47.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,36,47.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,36,47.9,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,38,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,39,88.6,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,42,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,40,85.4,14.2
Estimate Commuting To Work Workers 16 Years And Over,244,76,244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,62,79.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,6,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,5.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,19,12.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,246,76,246,(X)
