Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20748,1318,20748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9027,784,43.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9006,787,43.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7837,737,37.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1169,325,5.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11721,1027,56.5,3.0
Estimate Employment Status Civilian Labor Force,9006,787,9006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,3.4
Estimate Employment Status Females 16 Years And Over,9722,674,9722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4978,448,51.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4978,448,51.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4360,429,44.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2216,428,2216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1522,371,68.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4386,597,4386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2943,534,67.1,7.5
Estimate Commuting To Work Workers 16 Years And Over,7698,722,7698,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6044,700,78.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1043,237,13.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),270,113,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,95,80,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,85,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,96,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7837,737,7837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1590,293,20.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2938,438,37.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1741,423,22.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",422,145,5.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1146,245,14.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,7837,737,7837,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,48,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,208,88,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,408,133,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,47,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1237,395,15.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",453,168,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,116,57,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",334,139,4.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",544,199,6.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2318,373,29.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1442,352,18.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",224,95,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,443,155,5.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7837,737,7837,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6500,678,82.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1075,240,13.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,237,119,3.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,33,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8838,419,8838,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2094,317,23.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",896,205,10.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1443,285,16.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1127,198,12.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1061,201,12.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1398,295,15.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",386,114,4.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",313,135,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",93,54,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,18,0.3,0.2
