Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,465,205,465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,338,182,72.7,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,314,172,67.5,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,278,161,59.8,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,46,7.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,38,5.2,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,73,27.3,15.3
Estimate Employment Status Civilian Labor Force,314,172,314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,13.8
Estimate Employment Status Females 16 Years And Over,196,114,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,109,88.3,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,103,76.0,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,99,70.4,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,43,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,27,46.2,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,169,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,169,100.0,25.0
Estimate Commuting To Work Workers 16 Years And Over,280,171,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",255,149,91.1,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,39,8.9,11.5
