Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,144,66,144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,32,36.1,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,32,36.1,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,32,28.5,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,7.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,57,63.9,20.4
Estimate Employment Status Civilian Labor Force,52,32,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.2,33.7
Estimate Employment Status Females 16 Years And Over,78,36,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,18,33.3,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,18,33.3,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,19,25.6,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,41,32,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,24,75.6,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,12.2,16.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,12.2,18.8
