Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1671,233,1671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1097,202,65.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1097,202,65.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1097,202,65.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,574,108,34.4,5.8
Estimate Employment Status Civilian Labor Force,1097,202,1097,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.1
Estimate Employment Status Females 16 Years And Over,736,113,736,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,98,56.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,416,98,56.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,416,98,56.5,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,59,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,37,62.6,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,289,121,289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,123,84.8,13.7
Estimate Commuting To Work Workers 16 Years And Over,1077,198,1077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",950,166,88.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,48,7.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,35,44,3.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1097,202,1097,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,75,24.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,45,8.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,206,81,18.8,6.5
