Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25534,1276,25534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14215,1089,55.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14046,1150,55.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13719,1126,53.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,327,181,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,169,185,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11319,899,44.3,3.0
Estimate Employment Status Civilian Labor Force,14046,1150,14046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.3
Estimate Employment Status Females 16 Years And Over,10246,790,10246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6259,631,61.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6230,631,60.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6076,631,59.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2532,637,2532,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1574,597,62.2,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7103,1240,7103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5083,1216,71.6,13.1
Estimate Commuting To Work Workers 16 Years And Over,13591,1048,13591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11600,923,85.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1152,513,8.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,79,65,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,97,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,714,333,5.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13719,1126,13719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5150,852,37.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2270,673,16.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2488,481,18.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2079,546,15.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1732,539,12.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,13719,1126,13719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",280,202,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1334,528,9.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,859,347,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,699,373,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2089,771,15.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",654,319,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,169,135,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1675,548,12.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1208,389,8.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1989,537,14.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1237,598,9.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",591,326,4.3,2.3
