Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1420,273,1420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,905,190,63.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,905,190,63.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,849,184,59.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,39,3.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,515,153,36.3,7.2
Estimate Employment Status Civilian Labor Force,905,190,905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.3
Estimate Employment Status Females 16 Years And Over,811,167,811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,541,133,66.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,541,133,66.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,519,133,64.0,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,183,79,183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,78,80.9,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,529,188,529,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,177,81.7,15.2
Estimate Commuting To Work Workers 16 Years And Over,836,180,836,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",682,170,81.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,59,15.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,21,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,849,184,849,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",191,77,22.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,68,21.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,194,93,22.9,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,47,7.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,74,25.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,849,184,849,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,36,4.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,47,6.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,93,26.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,60,9.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,24,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,15,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",264,133,31.1,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,39,7.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,21,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,51,5.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,849,184,849,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,718,169,84.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,61,11.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,26,3.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,714,135,714,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,30,4.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,40,8.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",91,40,12.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,60,11.9,8.1
