Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14127,382,14127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10009,416,70.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9968,422,70.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9547,428,67.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,421,143,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,42,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4118,482,29.1,3.0
Estimate Employment Status Civilian Labor Force,9968,422,9968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,7376,284,7376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4742,369,64.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4720,372,64.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4507,374,61.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1496,330,1496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1156,311,77.3,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3319,362,3319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2701,382,81.4,6.6
Estimate Commuting To Work Workers 16 Years And Over,9392,426,9392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5481,449,58.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",349,210,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1332,244,14.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,55,33,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,71,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2086,416,22.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9547,428,9547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6845,470,71.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,841,227,8.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1363,290,14.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,68,1.3,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",377,167,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,9547,428,9547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,69,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,725,213,7.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,188,84,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,568,196,5.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,68,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,248,119,2.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1210,220,12.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2020,325,21.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3020,395,31.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",720,232,7.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",323,115,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,294,125,3.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9547,428,9547,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7843,426,82.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,933,222,9.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,760,203,8.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,19,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6395,259,6395,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",70,43,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,51,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,34,0.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",196,180,3.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",334,126,5.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",415,135,6.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",693,275,10.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1157,243,18.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1142,220,17.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2251,223,35.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),157928,8843,(X),(X)
