Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,608,100,608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,363,79,59.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,363,79,59.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,323,68,53.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,26,6.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,51,40.3,6.8
Estimate Employment Status Civilian Labor Force,363,79,363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,6.2
Estimate Employment Status Females 16 Years And Over,295,53,295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,40,53.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,40,53.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,35,46.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,31,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,31,100.0,46.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,63,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,17,24.7,23.5
Estimate Commuting To Work Workers 16 Years And Over,305,65,305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",198,47,64.9,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,22,10.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,31,27,10.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,29,14.8,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,323,68,323,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,30,25.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,24,22.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,30,15.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,31,21.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,22,15.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,323,68,323,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,22,9.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,30,14.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,16,10.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,16,9.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,25,6.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,12,3.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,22,21.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,17,5.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,12,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,20,9.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,323,68,323,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,210,50,65.0,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,31,23.8,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,28,11.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,323,54,323,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,10,4.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,17,7.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,27,15.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,15,10.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,23,15.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",47,21,14.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",66,28,20.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,20,10.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,0.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,0.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44531,8229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54266,6071,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,231,52,71.5,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52303,8015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,134,32,41.5,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20485,2392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,73,18,22.6,5.6
