Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7087,639,7087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3741,486,52.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3714,490,52.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3255,446,45.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,459,199,6.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,43,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3346,408,47.2,4.4
Estimate Employment Status Civilian Labor Force,3714,490,3714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,4.9
Estimate Employment Status Females 16 Years And Over,4244,479,4244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2161,339,50.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2161,339,50.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1778,295,41.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,741,287,741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,634,283,85.6,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,942,228,942,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,627,211,66.6,16.0
Estimate Commuting To Work Workers 16 Years And Over,3170,424,3170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2950,398,93.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,61,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,107,2.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,62,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3255,446,3255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",752,203,23.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,622,199,19.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,591,151,18.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",469,183,14.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",821,227,25.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3255,446,3255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,43,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,344,168,10.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,803,198,24.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,79,4.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",201,124,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,23,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,30,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",387,173,11.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",696,225,21.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",259,132,8.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",166,91,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,172,101,5.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3255,446,3255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2572,388,79.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,533,169,16.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,150,99,4.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3429,348,3429,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",509,236,14.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",205,91,6.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",720,230,21.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",423,207,12.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",379,94,11.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",358,117,10.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",358,139,10.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",405,124,11.8,3.5
