Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23504,1663,23504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14071,1364,59.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14071,1364,59.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12966,1239,55.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1105,269,4.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9433,901,40.1,3.2
Estimate Employment Status Civilian Labor Force,14071,1364,14071,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.6
Estimate Employment Status Females 16 Years And Over,12139,1014,12139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6995,856,57.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6995,856,57.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6678,827,55.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,905,269,905,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,640,245,70.7,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3682,524,3682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2397,509,65.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,12476,1214,12476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10322,1069,82.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",449,155,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,97,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,428,342,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1081,327,8.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12966,1239,12966,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5369,850,41.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2067,525,15.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3150,548,24.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",853,391,6.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1527,341,11.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12966,1239,12966,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,739,394,5.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1142,316,8.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,288,133,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,857,237,6.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1377,290,10.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,227,114,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",703,274,5.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1042,232,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4207,741,32.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",634,218,4.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1029,531,7.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,709,217,5.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12966,1239,12966,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9135,1012,70.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3036,524,23.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,795,425,6.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8547,517,8547,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",290,136,3.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",237,143,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",392,133,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",365,133,4.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",446,131,5.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1675,340,19.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",934,188,10.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1868,377,21.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",909,230,10.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1431,327,16.7,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96939,10437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117578,7825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6650,518,77.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),109900,8988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3642,448,42.6,4.7
