Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18517,751,18517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11881,825,64.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11795,831,63.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11367,774,61.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,428,205,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,86,57,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6636,575,35.8,3.1
Estimate Employment Status Civilian Labor Force,11795,831,11795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.7
Estimate Employment Status Females 16 Years And Over,9274,469,9274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5466,448,58.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5466,448,58.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5230,422,56.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,701,213,701,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,407,176,58.1,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3059,427,3059,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2479,485,81.0,10.7
Estimate Commuting To Work Workers 16 Years And Over,11111,760,11111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9366,768,84.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",702,252,6.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,84,96,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,120,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,799,308,7.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11367,774,11367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4118,492,36.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1890,407,16.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2167,415,19.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1587,384,14.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1605,359,14.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,11367,774,11367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",329,198,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,976,297,8.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1296,337,11.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,96,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1303,283,11.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",583,201,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,105,75,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",614,278,5.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1010,272,8.9,2.4
