Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,438,94,438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,94,79.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,94,79.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,344,93,78.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,35,20.8,8.2
Estimate Employment Status Civilian Labor Force,347,94,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.6
Estimate Employment Status Females 16 Years And Over,213,55,213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,54,76.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,54,76.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,54,75.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,78,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,77,91.8,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,64,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,62,80.9,16.4
Estimate Commuting To Work Workers 16 Years And Over,344,93,344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",285,86,82.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,31,11.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,4,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,15,4.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,344,93,344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,38,24.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,19,11.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,23,11.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,23,9.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,61,43.6,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,344,93,344,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,7,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,2.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,78,54.9,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,25,9.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,20,6.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,13,3.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,20,11.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,11,4.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,0.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,344,93,344,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,313,94,91.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,13,4.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,10,4.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,210,47,210,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,5,3.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,11,6.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,7,4.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,17,16.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,29,24.3,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,17,19.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,28,18.1,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,11,6.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,2,1.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69167,14187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76899,9277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,181,49,86.2,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77625,10291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,54,20,25.7,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18272,3418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,27,11,12.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22115,15369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,6,3.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10271,5736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,2,1.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,9,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,150,46,150,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,9,0.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,2,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",4,5,2.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",13,17,8.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",25,16,16.7,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",44,27,29.3,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",19,12,12.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",28,21,18.7,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",13,11,8.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2,2,1.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),68333,18432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),80785,11876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26712,6050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,60,24,60,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),48750,8621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),49580,10146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),40800,4024,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",55833,19569,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",41985,4102,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,664,205,664,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,660,203,99.4,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,603,205,90.8,5.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,127,52,19.1,9.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,4,6,0.6,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,238,138,238,(X)
