Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1720,182,1720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,746,94,43.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,746,94,43.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,674,90,39.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,37,4.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,974,127,56.6,3.6
Estimate Employment Status Civilian Labor Force,746,94,746,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,4.7
Estimate Employment Status Females 16 Years And Over,945,141,945,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,396,80,41.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,396,80,41.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,362,77,38.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,58,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,39,34.9,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,312,77,312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,64,62.2,13.2
Estimate Commuting To Work Workers 16 Years And Over,672,89,672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",534,83,79.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,36,10.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,32,10.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,674,90,674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,54,29.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,48,19.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,48,19.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,40,18.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,33,12.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,674,90,674,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,21,7.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,36,11.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,20,4.7,2.9
