Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1037,252,1037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,737,185,71.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,737,185,71.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,635,136,61.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,79,9.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,97,28.9,5.8
Estimate Employment Status Civilian Labor Force,737,185,737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,8.7
Estimate Employment Status Females 16 Years And Over,441,130,441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,86,64.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,86,64.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,86,61.5,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,33,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,14,43.6,41.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,48,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,35,69.7,22.4
Estimate Commuting To Work Workers 16 Years And Over,618,135,618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",377,74,61.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,60,14.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,61,37,9.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,21,4.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,23,8.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,635,136,635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",354,100,55.7,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,34,11.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,46,14.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,34,9.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,33,8.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,635,136,635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,21,3.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,36,9.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,9,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,18,3.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,26,9.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,44,7.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,24,3.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,38,12.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",233,70,36.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,32,6.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,26,5.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,635,136,635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,493,124,77.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,34,13.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,27,7.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,16,1.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,454,99,454,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,0.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,23,7.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,9,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,24,10.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",112,71,24.7,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,26,10.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,30,15.2,6.6
