Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21520,943,21520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14233,876,66.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14233,876,66.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13239,824,61.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,994,354,4.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7287,613,33.9,2.6
Estimate Employment Status Civilian Labor Force,14233,876,14233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.4
Estimate Employment Status Females 16 Years And Over,11199,627,11199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6544,583,58.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6544,583,58.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6023,514,53.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2089,398,2089,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1141,327,54.6,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4533,390,4533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3200,439,70.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,13096,825,13096,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10438,730,79.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",634,221,4.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),383,147,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,66,53,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,109,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1416,332,10.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13239,824,13239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6072,690,45.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1593,287,12.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2806,404,21.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",931,258,7.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1837,341,13.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13239,824,13239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,140,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,875,255,6.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1609,267,12.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,674,180,5.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1322,254,10.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1384,313,10.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,192,93,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",989,252,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1404,296,10.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2784,460,21.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1175,299,8.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",369,133,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,373,176,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13239,824,13239,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11447,788,86.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1505,310,11.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,267,107,2.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,23,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10038,427,10038,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",229,88,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",137,80,1.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",356,142,3.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",566,172,5.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1005,227,10.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1645,312,16.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1209,232,12.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2260,308,22.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1443,286,14.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1188,207,11.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97063,5911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114123,5588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7524,408,75.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124595,6632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3303,310,32.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24385,1506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2548,291,25.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32198,6122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,132,80,1.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9674,3426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,56,42,0.6,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7859,6533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,748,225,7.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7261,391,7261,(X)
