Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3341,557,3341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2178,448,65.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2178,448,65.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2056,420,61.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,143,3.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1163,233,34.8,5.6
Estimate Employment Status Civilian Labor Force,2178,448,2178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,6.3
Estimate Employment Status Females 16 Years And Over,1632,268,1632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,998,242,61.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,998,242,61.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,972,239,59.6,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,318,121,318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,54,27.0,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,469,182,469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,355,166,75.7,17.0
Estimate Commuting To Work Workers 16 Years And Over,1977,413,1977,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1480,330,74.9,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,115,8.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,55,49,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,78,3.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,193,101,9.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2056,420,2056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",824,267,40.1,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,93,12.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,288,123,14.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",286,122,13.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",404,204,19.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,2056,420,2056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,84,5.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,89,8.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,89,8.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,80,4.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,228,121,11.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",214,104,10.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,31,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,49,3.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,77,5.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",513,217,25.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,68,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,52,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,196,116,9.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2056,420,2056,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1303,320,63.4,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,579,177,28.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,174,119,8.5,5.1
