Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1254,348,1254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,644,240,51.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,644,240,51.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,644,240,51.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,610,231,48.6,12.6
Estimate Employment Status Civilian Labor Force,644,240,644,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.4
Estimate Employment Status Females 16 Years And Over,775,286,775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,170,43.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,170,43.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,336,170,43.4,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,61,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,56,61.9,61.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,148,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,45,36.2,28.5
Estimate Commuting To Work Workers 16 Years And Over,644,240,644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",568,214,88.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,47,7.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,38,4.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,644,240,644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,77,16.8,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,222,176,34.5,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,45,10.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,76,28.3,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,51,9.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,644,240,644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,46,5.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,76,17.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,57,13.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,31,4.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,54,7.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,21,2.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",244,160,37.9,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,47,7.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,18,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,18,1.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,644,240,644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,449,162,69.7,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,195,157,30.3,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,572,140,572,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,87,13.1,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,55,6.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",122,60,21.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,39,11.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,34,8.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",83,59,14.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,60,9.1,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,30,6.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,35,7.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,18,1.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32130,10860,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54362,12690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,311,92,54.4,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68136,18990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,293,125,51.2,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19002,4626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,149,46,26.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15809,7984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,16,25,2.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,7.2
