Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,438,206,438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,171,49.1,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,171,49.1,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,153,30.8,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,61,18.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,223,116,50.9,23.6
Estimate Employment Status Civilian Labor Force,215,171,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),37.2,33.1
Estimate Employment Status Females 16 Years And Over,182,103,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,135,153,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,95,39.3,30.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,65,60.7,30.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),66.9,35.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,153,135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,25.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,95,39.3,30.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,65,60.7,30.3
Estimate Industry Civilian Employed Population 16 Years And Over,135,153,135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,30,34.1,48.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,95,39.3,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,58,26.7,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,135,153,135,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,135,153,100.0,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,259,128,259,(X)
