Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12090,291,12090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7487,333,61.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7423,337,61.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7023,334,58.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,400,121,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,53,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4603,322,38.1,2.4
Estimate Employment Status Civilian Labor Force,7423,337,7423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.6
Estimate Employment Status Females 16 Years And Over,6168,188,6168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3639,237,59.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3639,237,59.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3517,233,57.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1081,140,1081,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,821,134,75.9,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2107,194,2107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1753,224,83.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,6950,331,6950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5422,337,78.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",690,166,9.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,63,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,209,101,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,85,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,383,101,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7023,334,7023,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1848,213,26.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1638,242,23.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1429,198,20.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",579,116,8.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1529,260,21.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7023,334,7023,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",278,79,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,79,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1043,209,14.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,236,110,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,767,175,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,66,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,20,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",216,88,3.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",640,147,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1804,203,25.7,2.9
