Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26126,1613,26126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16872,1294,64.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16872,1294,64.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15766,1212,60.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1106,353,4.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9254,750,35.4,2.3
Estimate Employment Status Civilian Labor Force,16872,1294,16872,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.0
Estimate Employment Status Females 16 Years And Over,14652,1021,14652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9122,755,62.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9122,755,62.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8679,744,59.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1451,370,1451,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1288,339,88.8,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4482,673,4482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3686,692,82.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,15426,1219,15426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11515,1073,74.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1441,373,9.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),964,266,6.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,156,102,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,266,128,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1084,279,7.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15766,1212,15766,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6582,750,41.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3041,491,19.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3285,510,20.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",709,228,4.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2149,529,13.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,15766,1212,15766,(X)
